Driver,Circuit,TrackLengthKm,NumCorners,IsStreetCircuit,isRookie,Team,QualifyingPosition,Last3Avg,Last5Avg,TeammateLast3Avg,TeammateLast5Avg,Average_Last_Season,Career_Average,DNFRate,LastYrTeamWCC,Position
Lance Stroll,Yas Marina Circuit,5.281,16,0,0,Aston Martin,15,15.0,14.8,14.333333333333334,12.8,10.842105263157896,12.0,0.45454545454545453,5,14
Liam Lawson,Yas Marina Circuit,5.281,16,0,1,AlphaTauri,13,10.0,12.5,12.0,12.4,11.0,12.333333333333334,0.1111111111111111,8,17
Valtteri Bottas,Yas Marina Circuit,5.281,16,0,1,Alfa Romeo,10,10.0,15.6,14.333333333333334,15.4,14.526315789473685,9.340909090909092,0.19696969696969696,9,18
Franco Colapinto,Yas Marina Circuit,5.281,16,0,1,Williams,19,10.0,12.8,18.666666666666668,18.4,10.0,12.875,0.25,7,19
Sergio Perez,Yas Marina Circuit,5.281,16,0,0,Red Bull,11,12.666666666666666,11.0,4.0,3.4,5.315789473684211,7.869230769230769,0.2846153846153846,1,20
Lando Norris,Albert Park Grand Prix Circuit,5.278,14,1,0,McLaren,1,4.333333333333333,3.8,8.333333333333334,7.6,3.909090909090909,7.817391304347826,0.25217391304347825,1,1
Max Verstappen,Albert Park Grand Prix Circuit,5.278,14,1,0,Red Bull,3,4.0,4.2,14.0,13.4,3.5,4.353383458646617,0.12030075187969924,3,2
George Russell,Albert Park Grand Prix Circuit,5.278,14,1,0,Mercedes,4,3.3333333333333335,4.2,10.0,10.0,6.363636363636363,10.539130434782608,0.45217391304347826,4,3
Lance Stroll,Albert Park Grand Prix Circuit,5.278,14,1,0,Aston Martin,14,16.0,14.8,11.333333333333334,13.0,13.045454545454545,11.954887218045112,0.45112781954887216,5,6
Nico Hulkenberg,Albert Park Grand Prix Circuit,5.278,14,1,0,Sauber,17,12.0,10.6,10.0,10.0,10.772727272727273,11.879518072289157,0.3253012048192771,10,7
Charles Leclerc,Albert Park Grand Prix Circuit,5.278,14,1,0,Ferrari,7,4.0,3.2,5.333333333333333,8.0,4.818181818181818,7.93984962406015,0.2932330827067669,2,8
Oscar Piastri,Albert Park Grand Prix Circuit,5.278,14,1,0,McLaren,2,8.333333333333334,7.6,4.333333333333333,3.8,5.454545454545454,8.023809523809524,0.047619047619047616,1,9
Lewis Hamilton,Albert Park Grand Prix Circuit,5.278,14,1,0,Ferrari,8,5.333333333333333,8.0,4.0,3.2,6.954545454545454,4.32824427480916,0.04580152671755725,2,10
Pierre Gasly,Albert Park Grand Prix Circuit,5.278,14,1,0,Alpine F1 Team,10,10.0,10.4,15.0,15.0,13.5,11.661654135338345,0.42105263157894735,6,11
Esteban Ocon,Albert Park Grand Prix Circuit,5.278,14,1,0,Haas F1 Team,19,9.5,12.5,12.0,12.0,13.476190476190476,11.380530973451327,0.3805309734513274,7,13
Liam Lawson,Albert Park Grand Prix Circuit,5.278,14,1,0,Red Bull,18,14.0,13.4,4.0,4.2,13.4,12.6,0.2,3,15
Gabriel Bortoleto,Albert Park Grand Prix Circuit,5.278,14,1,1,Sauber,15,10.0,10.0,12.0,10.6,10.0,16.0,1.0,10,16
Fernando Alonso,Albert Park Grand Prix Circuit,5.278,14,1,0,Aston Martin,12,11.333333333333334,13.0,16.0,14.8,10.772727272727273,10.484848484848484,0.3939393939393939,5,17
Carlos Sainz,Albert Park Grand Prix Circuit,5.278,14,1,0,Williams,9,7.0,4.8,16.0,16.6,5.761904761904762,7.992424242424242,0.3181818181818182,9,18
Isack Hadjar,Albert Park Grand Prix Circuit,5.278,14,1,1,RB F1 Team,11,10.0,10.0,9.333333333333334,12.4,10.0,20.0,1.0,8,20
Oscar Piastri,Shanghai International Circuit,5.451,16,0,0,McLaren,1,8.666666666666666,8.4,2.6666666666666665,3.2,5.454545454545454,7.8604651162790695,0.046511627906976744,1,1
Lando Norris,Shanghai International Circuit,5.451,16,0,0,McLaren,3,2.6666666666666665,3.2,8.666666666666666,8.4,3.909090909090909,7.767241379310345,0.25,1,2
George Russell,Shanghai International Circuit,5.451,16,0,0,Mercedes,2,3.0,3.6,10.0,10.0,6.363636363636363,10.474137931034482,0.4482758620689655,4,3
Max Verstappen,Shanghai International Circuit,5.451,16,0,0,Red Bull,4,4.333333333333333,4.0,16.0,14.6,3.5,4.350746268656716,0.11940298507462686,3,4
Esteban Ocon,Shanghai International Circuit,5.451,16,0,0,Haas F1 Team,11,15.0,11.25,14.0,13.0,13.476190476190476,11.324561403508772,0.37719298245614036,7,5
Kimi Antonelli,Shanghai International Circuit,5.451,16,0,1,Mercedes,11,10.0,10.0,3.0,3.6,10.0,6.0,0.0,4,6
Lance Stroll,Shanghai International Circuit,5.451,16,0,0,Aston Martin,15,11.666666666666666,13.0,12.333333333333334,13.8,13.045454545454545,11.932835820895523,0.44776119402985076,5,9
Carlos Sainz,Shanghai International Circuit,5.451,16,0,0,Williams,12,7.666666666666667,8.0,11.666666666666666,14.4,5.761904761904762,8.007518796992482,0.3157894736842105,9,10
Isack Hadjar,Shanghai International Circuit,5.451,16,0,1,RB F1 Team,7,10.0,20.0,11.0,12.0,10.0,15.5,0.5,8,11
Liam Lawson,Shanghai International Circuit,5.451,16,0,0,Red Bull,20,16.0,14.6,4.333333333333333,4.0,13.4,12.545454545454545,0.18181818181818182,3,12
Gabriel Bortoleto,Shanghai International Circuit,5.451,16,0,1,Sauber,19,10.0,16.0,7.666666666666667,10.4,10.0,15.0,0.5,10,14
Nico Hulkenberg,Shanghai International Circuit,5.451,16,0,0,Sauber,13,7.666666666666667,10.4,16.0,16.0,10.772727272727273,11.916666666666666,0.32142857142857145,10,15
Fernando Alonso,Shanghai International Circuit,5.451,16,0,0,Aston Martin,14,12.333333333333334,13.8,11.666666666666666,13.0,10.772727272727273,10.55,0.4,5,17
Charles Leclerc,Shanghai International Circuit,5.451,16,0,0,Ferrari,6,5.0,4.6,5.333333333333333,6.0,4.818181818181818,8.014925373134329,0.29850746268656714,2,18
Lewis Hamilton,Shanghai International Circuit,5.451,16,0,0,Ferrari,5,5.333333333333333,6.0,5.0,4.6,6.954545454545454,4.4393939393939394,0.05303030303030303,2,19
Pierre Gasly,Shanghai International Circuit,5.451,16,0,0,Alpine F1 Team,16,12.666666666666666,10.2,17.0,17.0,13.5,11.723880597014926,0.4253731343283582,6,20
Max Verstappen,Suzuka Circuit,5.807,18,0,0,Red Bull,1,4.0,3.6,14.666666666666666,13.8,3.5,4.325925925925926,0.11851851851851852,3,1
Lando Norris,Suzuka Circuit,5.807,18,0,0,McLaren,2,1.3333333333333333,3.2,6.666666666666667,7.0,3.909090909090909,7.717948717948718,0.24786324786324787,1,2
Oscar Piastri,Suzuka Circuit,5.807,18,0,0,McLaren,3,6.666666666666667,7.0,1.3333333333333333,3.2,5.454545454545454,7.75,0.045454545454545456,1,3
Charles Leclerc,Suzuka Circuit,5.807,18,0,0,Ferrari,4,9.666666666666666,7.6,11.0,9.0,4.818181818181818,7.985185185185185,0.2962962962962963,2,4
George Russell,Suzuka Circuit,5.807,18,0,0,Mercedes,5,3.6666666666666665,3.2,6.0,6.0,6.363636363636363,10.427350427350428,0.4444444444444444,4,5
Kimi Antonelli,Suzuka Circuit,5.807,18,0,1,Mercedes,6,10.0,6.0,3.6666666666666665,3.2,10.0,6.0,0.0,4,6
Lewis Hamilton,Suzuka Circuit,5.807,18,0,0,Ferrari,8,11.0,9.0,9.666666666666666,7.6,6.954545454545454,4.458646616541353,0.05263157894736842,2,7
Isack Hadjar,Suzuka Circuit,5.807,18,0,1,RB F1 Team,7,10.0,15.5,13.333333333333334,11.2,10.0,13.0,0.3333333333333333,8,8
Fernando Alonso,Suzuka Circuit,5.807,18,0,0,Aston Martin,13,14.333333333333334,13.6,9.666666666666666,12.6,10.772727272727273,10.554455445544555,0.39603960396039606,5,11
Pierre Gasly,Suzuka Circuit,5.807,18,0,0,Alpine F1 Team,11,12.666666666666666,12.2,15.666666666666666,15.666666666666666,13.5,11.733333333333333,0.4222222222222222,6,13
Carlos Sainz,Suzuka Circuit,5.807,18,0,0,Williams,12,10.0,9.8,7.666666666666667,12.0,5.761904761904762,8.052238805970148,0.31343283582089554,9,14
Nico Hulkenberg,Suzuka Circuit,5.807,18,0,0,Sauber,16,10.0,11.6,15.0,15.0,10.772727272727273,11.964705882352941,0.3176470588235294,10,16
Liam Lawson,Suzuka Circuit,5.807,18,0,0,Red Bull,14,14.666666666666666,13.8,4.0,3.6,13.4,12.916666666666666,0.16666666666666666,3,17
Esteban Ocon,Suzuka Circuit,5.807,18,0,0,Haas F1 Team,18,9.0,9.25,11.0,11.333333333333334,13.476190476190476,11.382608695652173,0.3739130434782609,7,18
Gabriel Bortoleto,Suzuka Circuit,5.807,18,0,1,Sauber,17,10.0,15.0,10.0,11.6,10.0,16.333333333333332,0.3333333333333333,10,19
Lance Stroll,Suzuka Circuit,5.807,18,0,0,Aston Martin,20,9.666666666666666,12.6,14.333333333333334,13.6,13.045454545454545,11.992592592592592,0.4444444444444444,5,20
Oscar Piastri,Bahrain International Circuit,5.412,15,0,0,McLaren,1,4.333333333333333,6.0,1.6666666666666667,2.4,5.454545454545454,7.6,0.044444444444444446,1,1
George Russell,Bahrain International Circuit,5.412,15,0,0,Mercedes,2,3.6666666666666665,3.4,6.0,6.0,6.363636363636363,10.35593220338983,0.4406779661016949,4,2
Lando Norris,Bahrain International Circuit,5.412,15,0,0,McLaren,6,1.6666666666666667,2.4,4.333333333333333,6.0,3.909090909090909,7.677966101694915,0.2457627118644068,1,3
Charles Leclerc,Bahrain International Circuit,5.412,15,0,0,Ferrari,3,10.0,7.4,12.0,8.4,4.818181818181818,7.955882352941177,0.29411764705882354,2,4
Lewis Hamilton,Bahrain International Circuit,5.412,15,0,0,Ferrari,9,12.0,8.4,10.0,7.4,6.954545454545454,4.462686567164179,0.05223880597014925,2,5
Max Verstappen,Bahrain International Circuit,5.412,15,0,0,Red Bull,7,2.3333333333333335,3.6,14.666666666666666,15.4,3.5,4.338235294117647,0.11764705882352941,3,6
Pierre Gasly,Bahrain International Circuit,5.412,15,0,0,Alpine F1 Team,5,14.666666666666666,14.2,15.666666666666666,15.5,13.5,11.698529411764707,0.41911764705882354,6,7
Esteban Ocon,Bahrain International Circuit,5.412,15,0,0,Haas F1 Team,13,12.0,13.25,10.666666666666666,10.666666666666666,13.476190476190476,11.35344827586207,0.3706896551724138,7,8
Kimi Antonelli,Bahrain International Circuit,5.412,15,0,1,Mercedes,4,10.0,6.0,3.6666666666666665,3.4,10.0,7.666666666666667,0.0,4,11
Isack Hadjar,Bahrain International Circuit,5.412,15,0,1,RB F1 Team,12,10.0,13.0,13.333333333333334,12.2,10.0,13.0,0.25,8,13
Fernando Alonso,Bahrain International Circuit,5.412,15,0,0,Aston Martin,14,15.0,13.0,11.666666666666666,12.8,10.772727272727273,10.598039215686274,0.39215686274509803,5,15
Liam Lawson,Bahrain International Circuit,5.412,15,0,0,Red Bull,17,14.666666666666666,15.4,2.3333333333333335,3.6,13.4,13.153846153846153,0.15384615384615385,3,16
Lance Stroll,Bahrain International Circuit,5.412,15,0,0,Aston Martin,19,11.666666666666666,12.8,15.0,13.0,13.045454545454545,12.029411764705882,0.4411764705882353,5,17
Gabriel Bortoleto,Bahrain International Circuit,5.412,15,0,1,Sauber,18,10.0,16.333333333333332,12.666666666666666,10.8,10.0,16.75,0.25,10,18
Carlos Sainz,Bahrain International Circuit,5.412,15,0,0,Williams,8,14.0,9.4,7.0,10.2,5.761904761904762,8.133333333333333,0.31851851851851853,9,19
Nico Hulkenberg,Bahrain International Circuit,5.412,15,0,0,Sauber,15,12.666666666666666,10.8,16.333333333333332,16.333333333333332,10.772727272727273,12.05813953488372,0.32558139534883723,10,20
Oscar Piastri,Jeddah Corniche Circuit,6.174,27,1,0,McLaren,2,1.6666666666666667,4.8,2.3333333333333335,1.8,5.454545454545454,7.456521739130435,0.043478260869565216,1,1
Max Verstappen,Jeddah Corniche Circuit,6.174,27,1,0,Red Bull,1,3.6666666666666665,3.8,15.0,15.4,3.5,4.321167883211679,0.11678832116788321,3,2
Charles Leclerc,Jeddah Corniche Circuit,6.174,27,1,0,Ferrari,5,8.666666666666666,7.4,10.333333333333334,9.0,4.818181818181818,7.91970802919708,0.291970802919708,2,3
Lando Norris,Jeddah Corniche Circuit,6.174,27,1,0,McLaren,4,2.3333333333333335,1.8,1.6666666666666667,4.8,3.909090909090909,7.647058823529412,0.24369747899159663,1,4
George Russell,Jeddah Corniche Circuit,6.174,27,1,0,Mercedes,3,3.3333333333333335,3.6,7.666666666666667,7.666666666666667,6.363636363636363,10.3109243697479,0.4369747899159664,4,5
Kimi Antonelli,Jeddah Corniche Circuit,6.174,27,1,1,Mercedes,6,10.0,7.666666666666667,3.3333333333333335,3.6,10.0,7.25,0.0,4,6
Lewis Hamilton,Jeddah Corniche Circuit,6.174,27,1,0,Ferrari,10,10.333333333333334,9.0,8.666666666666666,7.4,6.954545454545454,4.481481481481482,0.05185185185185185,2,7
Carlos Sainz,Jeddah Corniche Circuit,6.174,27,1,0,Williams,8,14.333333333333334,12.6,9.333333333333334,8.8,5.761904761904762,8.132352941176471,0.3161764705882353,9,8
Isack Hadjar,Jeddah Corniche Circuit,6.174,27,1,1,RB F1 Team,14,10.0,13.0,12.333333333333334,12.2,10.0,12.4,0.2,8,10
Fernando Alonso,Jeddah Corniche Circuit,6.174,27,1,0,Aston Martin,13,14.333333333333334,13.8,15.333333333333334,13.2,10.772727272727273,10.601941747572816,0.3883495145631068,5,11
Liam Lawson,Jeddah Corniche Circuit,6.174,27,1,0,Red Bull,12,15.0,15.4,3.6666666666666665,3.8,13.4,13.071428571428571,0.14285714285714285,3,12
Esteban Ocon,Jeddah Corniche Circuit,6.174,27,1,0,Haas F1 Team,19,10.333333333333334,11.0,9.333333333333334,10.5,13.476190476190476,11.376068376068377,0.36752136752136755,7,14
Nico Hulkenberg,Jeddah Corniche Circuit,6.174,27,1,0,Sauber,18,17.0,13.2,17.0,16.75,10.772727272727273,12.091954022988507,0.3218390804597701,10,15
Lance Stroll,Jeddah Corniche Circuit,6.174,27,1,0,Aston Martin,16,15.333333333333334,13.2,14.333333333333334,13.8,13.045454545454545,12.058394160583942,0.43795620437956206,5,16
Gabriel Bortoleto,Jeddah Corniche Circuit,6.174,27,1,1,Sauber,20,10.0,16.75,17.0,13.2,10.0,17.0,0.2,10,18
Pierre Gasly,Jeddah Corniche Circuit,6.174,27,1,0,Alpine F1 Team,9,13.333333333333334,11.6,14.0,15.2,13.5,11.75912408759124,0.4233576642335766,6,20
Max Verstappen,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Red Bull,2,3.0,3.0,15.0,14.4,3.5,4.297101449275362,0.11594202898550725,3,1
Lando Norris,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,McLaren,4,3.0,2.4,1.6666666666666667,3.0,3.909090909090909,7.6,0.24166666666666667,1,2
Oscar Piastri,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,McLaren,1,1.6666666666666667,3.0,3.0,2.4,5.454545454545454,7.361702127659575,0.0425531914893617,1,3
Lewis Hamilton,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Ferrari,12,6.333333333333333,9.6,3.6666666666666665,7.4,6.954545454545454,4.477941176470588,0.051470588235294115,2,4
Charles Leclerc,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Ferrari,11,3.6666666666666665,7.4,6.333333333333333,9.6,4.818181818181818,7.905797101449275,0.2898550724637681,2,6
George Russell,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Mercedes,3,4.0,3.6,7.666666666666667,7.25,6.363636363636363,10.283333333333333,0.43333333333333335,4,7
Carlos Sainz,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Williams,5,13.666666666666666,13.8,10.0,8.4,5.761904761904762,8.13138686131387,0.31386861313868614,9,8
Isack Hadjar,Autodromo Enzo e Dino Ferrari,4.909,19,0,1,RB F1 Team,10,10.0,12.4,13.333333333333334,13.6,10.0,11.833333333333334,0.16666666666666666,8,9
Fernando Alonso,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Aston Martin,6,12.333333333333334,14.2,17.666666666666668,13.6,10.772727272727273,10.60576923076923,0.38461538461538464,5,11
Nico Hulkenberg,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Sauber,18,17.0,14.6,18.333333333333332,17.0,10.772727272727273,12.090909090909092,0.3181818181818182,10,12
Pierre Gasly,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Alpine F1 Team,9,13.333333333333334,14.2,10.0,10.0,13.5,11.768115942028986,0.42028985507246375,6,13
Liam Lawson,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Red Bull,17,15.0,14.4,3.0,3.0,13.4,13.133333333333333,0.13333333333333333,3,14
Lance Stroll,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Aston Martin,8,17.666666666666668,13.6,12.333333333333334,14.2,13.045454545454545,12.079710144927537,0.43478260869565216,5,15
Franco Colapinto,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Alpine F1 Team,15,10.0,10.0,13.333333333333334,14.2,12.875,13.222222222222221,0.2222222222222222,6,16
Gabriel Bortoleto,Autodromo Enzo e Dino Ferrari,4.909,19,0,1,Sauber,16,10.0,17.0,17.0,14.6,10.0,17.166666666666668,0.16666666666666666,10,18
Kimi Antonelli,Autodromo Enzo e Dino Ferrari,4.909,19,0,1,Mercedes,13,10.0,7.25,4.0,3.6,10.0,9.6,0.2,4,19
Esteban Ocon,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Haas F1 Team,19,13.333333333333334,11.6,11.0,11.0,13.476190476190476,11.44915254237288,0.3728813559322034,7,20
Oscar Piastri,Circuit de Barcelona-Catalunya,4.657,16,0,0,McLaren,1,1.6666666666666667,1.8,3.0,2.6,5.454545454545454,7.229166666666667,0.041666666666666664,1,1
Lando Norris,Circuit de Barcelona-Catalunya,4.657,16,0,0,McLaren,2,3.0,2.6,1.6666666666666667,1.8,3.909090909090909,7.553719008264463,0.2396694214876033,1,2
Charles Leclerc,Circuit de Barcelona-Catalunya,4.657,16,0,0,Ferrari,7,4.333333333333333,7.0,5.333333333333333,8.4,4.818181818181818,7.870503597122302,0.28776978417266186,2,3
George Russell,Circuit de Barcelona-Catalunya,4.657,16,0,0,Mercedes,4,4.666666666666667,4.4,12.0,9.6,6.363636363636363,10.231404958677686,0.4297520661157025,4,4
Nico Hulkenberg,Circuit de Barcelona-Catalunya,4.657,16,0,0,Sauber,16,15.666666666666666,15.6,18.0,17.4,10.772727272727273,12.01123595505618,0.3146067415730337,10,5
Lewis Hamilton,Circuit de Barcelona-Catalunya,4.657,16,0,0,Ferrari,5,5.333333333333333,8.4,4.333333333333333,7.0,6.954545454545454,4.489051094890511,0.051094890510948905,2,6
Isack Hadjar,Circuit de Barcelona-Catalunya,4.657,16,0,1,RB F1 Team,9,10.0,10.2,12.666666666666666,13.2,10.0,11.142857142857142,0.14285714285714285,8,7
Pierre Gasly,Circuit de Barcelona-Catalunya,4.657,16,0,0,Alpine F1 Team,8,13.333333333333334,14.6,16.0,16.0,13.5,11.741007194244604,0.4172661870503597,6,8
Fernando Alonso,Circuit de Barcelona-Catalunya,4.657,16,0,0,Aston Martin,10,12.333333333333334,13.0,16.0,16.0,10.772727272727273,10.59047619047619,0.38095238095238093,5,9
Max Verstappen,Circuit de Barcelona-Catalunya,4.657,16,0,0,Red Bull,3,3.0,2.8,14.0,14.2,3.5,4.338129496402877,0.11510791366906475,3,10
Liam Lawson,Circuit de Barcelona-Catalunya,4.657,16,0,0,Red Bull,13,14.0,14.2,3.0,2.8,13.4,13.0,0.125,3,11
Gabriel Bortoleto,Circuit de Barcelona-Catalunya,4.657,16,0,1,Sauber,12,10.0,17.4,15.666666666666666,15.6,10.0,16.428571428571427,0.14285714285714285,10,12
Carlos Sainz,Circuit de Barcelona-Catalunya,4.657,16,0,0,Williams,18,11.666666666666666,11.8,8.666666666666666,8.4,5.761904761904762,8.173913043478262,0.3115942028985507,9,14
Franco Colapinto,Circuit de Barcelona-Catalunya,4.657,16,0,0,Alpine F1 Team,19,16.0,16.0,13.333333333333334,14.6,12.875,13.4,0.2,6,15
Esteban Ocon,Circuit de Barcelona-Catalunya,4.657,16,0,0,Haas F1 Team,17,14.0,13.0,13.333333333333334,11.6,13.476190476190476,11.487394957983193,0.3697478991596639,7,16
Kimi Antonelli,Circuit de Barcelona-Catalunya,4.657,16,0,1,Mercedes,6,10.0,9.6,4.666666666666667,4.4,10.0,11.0,0.3333333333333333,4,18
George Russell,Circuit Gilles Villeneuve,4.361,14,1,0,Mercedes,1,5.333333333333333,4.6,14.333333333333334,12.0,6.363636363636363,10.155737704918034,0.4262295081967213,4,1
Max Verstappen,Circuit Gilles Villeneuve,4.361,14,1,0,Red Bull,2,4.333333333333333,4.0,12.333333333333334,14.0,3.5,4.321428571428571,0.11428571428571428,3,2
Kimi Antonelli,Circuit Gilles Villeneuve,4.361,14,1,1,Mercedes,4,10.0,12.0,5.333333333333333,4.6,10.0,9.857142857142858,0.2857142857142857,4,3
Oscar Piastri,Circuit Gilles Villeneuve,4.361,14,1,0,McLaren,3,1.6666666666666667,1.8,2.6666666666666665,2.6,5.454545454545454,7.163265306122449,0.04081632653061224,1,4
Charles Leclerc,Circuit Gilles Villeneuve,4.361,14,1,0,Ferrari,8,4.0,4.0,5.666666666666667,5.8,4.818181818181818,7.85,0.2857142857142857,2,5
Lewis Hamilton,Circuit Gilles Villeneuve,4.361,14,1,0,Ferrari,5,5.666666666666667,5.8,4.0,4.0,6.954545454545454,4.5,0.050724637681159424,2,6
Fernando Alonso,Circuit Gilles Villeneuve,4.361,14,1,0,Aston Martin,6,10.333333333333334,11.4,15.5,17.0,10.772727272727273,10.556603773584905,0.37735849056603776,5,7
Nico Hulkenberg,Circuit Gilles Villeneuve,4.361,14,1,0,Sauber,13,10.666666666666666,13.6,16.0,17.0,10.772727272727273,11.966666666666667,0.3111111111111111,10,8
Esteban Ocon,Circuit Gilles Villeneuve,4.361,14,1,0,Haas F1 Team,15,16.666666666666668,15.2,15.666666666666666,13.4,13.476190476190476,11.466666666666667,0.36666666666666664,7,9
Carlos Sainz,Circuit Gilles Villeneuve,4.361,14,1,0,Williams,17,10.0,12.6,11.0,10.8,5.761904761904762,8.18705035971223,0.30935251798561153,9,10
Franco Colapinto,Circuit Gilles Villeneuve,4.361,14,1,0,Alpine F1 Team,12,15.5,15.5,13.666666666666666,12.2,12.875,13.363636363636363,0.18181818181818182,6,13
Gabriel Bortoleto,Circuit Gilles Villeneuve,4.361,14,1,1,Sauber,16,10.0,17.0,10.666666666666666,13.6,10.0,16.125,0.125,10,14
Pierre Gasly,Circuit Gilles Villeneuve,4.361,14,1,0,Alpine F1 Team,20,13.666666666666666,12.2,15.5,15.5,13.5,11.764285714285714,0.4142857142857143,6,15
Isack Hadjar,Circuit Gilles Villeneuve,4.361,14,1,1,RB F1 Team,9,10.0,9.4,14.0,12.6,10.0,11.75,0.125,8,16
Lance Stroll,Circuit Gilles Villeneuve,4.361,14,1,0,Aston Martin,18,15.5,17.0,10.333333333333334,11.4,13.045454545454545,12.115107913669064,0.4316546762589928,5,17
Lando Norris,Circuit Gilles Villeneuve,4.361,14,1,0,McLaren,7,2.6666666666666665,2.6,1.6666666666666667,1.8,3.909090909090909,7.639344262295082,0.2459016393442623,1,18
Liam Lawson,Circuit Gilles Villeneuve,4.361,14,1,0,Red Bull,19,12.333333333333334,14.0,4.333333333333333,4.0,13.4,13.352941176470589,0.17647058823529413,3,19
Lando Norris,Red Bull Ring,4.318,10,0,0,McLaren,1,7.333333333333333,5.8,2.6666666666666665,2.0,3.909090909090909,7.585365853658536,0.24390243902439024,1,1
Oscar Piastri,Red Bull Ring,4.318,10,0,0,McLaren,3,2.6666666666666665,2.0,7.333333333333333,5.8,5.454545454545454,7.06,0.04,1,2
Charles Leclerc,Red Bull Ring,4.318,10,0,0,Ferrari,2,4.666666666666667,4.2,5.333333333333333,5.6,4.818181818181818,7.815602836879433,0.28368794326241137,2,3
Lewis Hamilton,Red Bull Ring,4.318,10,0,0,Ferrari,4,5.333333333333333,5.6,4.666666666666667,4.2,6.954545454545454,4.496402877697841,0.050359712230215826,2,4
George Russell,Red Bull Ring,4.318,10,0,0,Mercedes,5,4.0,3.8,13.333333333333334,11.4,6.363636363636363,10.113821138211382,0.42276422764227645,4,5
Liam Lawson,Red Bull Ring,4.318,10,0,0,Red Bull,9,14.666666666666666,14.4,4.333333333333333,4.2,13.4,12.944444444444445,0.16666666666666666,3,6
Fernando Alonso,Red Bull Ring,4.318,10,0,0,Aston Martin,12,9.0,10.6,16.0,16.25,10.772727272727273,10.523364485981308,0.37383177570093457,5,7
Gabriel Bortoleto,Red Bull Ring,4.318,10,0,1,Sauber,7,10.0,16.0,8.333333333333334,12.0,10.0,15.222222222222221,0.1111111111111111,10,8
Nico Hulkenberg,Red Bull Ring,4.318,10,0,0,Sauber,20,8.333333333333334,12.0,14.666666666666666,16.0,10.772727272727273,11.934065934065934,0.3076923076923077,10,9
Esteban Ocon,Red Bull Ring,4.318,10,0,0,Haas F1 Team,17,15.0,13.4,15.0,13.6,13.476190476190476,11.454545454545455,0.36363636363636365,7,10
Isack Hadjar,Red Bull Ring,4.318,10,0,1,RB F1 Team,11,10.0,11.0,11.666666666666666,12.6,10.0,11.777777777777779,0.1111111111111111,8,12
Pierre Gasly,Red Bull Ring,4.318,10,0,0,Alpine F1 Team,8,12.0,12.6,14.666666666666666,14.666666666666666,13.5,11.77304964539007,0.41134751773049644,6,13
Lance Stroll,Red Bull Ring,4.318,10,0,0,Aston Martin,16,16.0,16.25,9.0,10.6,13.045454545454545,12.128571428571428,0.42857142857142855,5,14
Franco Colapinto,Red Bull Ring,4.318,10,0,0,Alpine F1 Team,15,14.666666666666666,14.666666666666666,12.0,12.6,12.875,13.5,0.16666666666666666,6,15
Max Verstappen,Red Bull Ring,4.318,10,0,0,Red Bull,6,4.333333333333333,4.2,14.666666666666666,14.4,3.5,4.418439716312057,0.12056737588652482,3,18
Kimi Antonelli,Red Bull Ring,4.318,10,0,1,Mercedes,10,10.0,11.4,4.0,3.8,10.0,11.0,0.375,4,19
Carlos Sainz,Red Bull Ring,4.318,10,0,0,Williams,19,10.666666666666666,11.8,14.666666666666666,13.0,5.761904761904762,8.271428571428572,0.3142857142857143,9,20
Lando Norris,Silverstone Circuit,5.891,18,0,0,McLaren,3,7.0,5.4,2.3333333333333335,2.2,3.909090909090909,7.532258064516129,0.24193548387096775,1,1
Oscar Piastri,Silverstone Circuit,5.891,18,0,0,McLaren,2,2.3333333333333335,2.2,7.0,5.4,5.454545454545454,6.96078431372549,0.0392156862745098,1,2
Nico Hulkenberg,Silverstone Circuit,5.891,18,0,0,Sauber,19,7.333333333333333,9.8,11.333333333333334,14.0,10.772727272727273,11.83695652173913,0.30434782608695654,10,3
Lewis Hamilton,Silverstone Circuit,5.891,18,0,0,Ferrari,5,5.333333333333333,5.4,3.6666666666666665,4.0,6.954545454545454,4.492857142857143,0.05,2,4
Max Verstappen,Silverstone Circuit,5.891,18,0,0,Red Bull,1,10.0,6.6,12.0,12.4,3.5,4.422535211267606,0.11971830985915492,3,5
Pierre Gasly,Silverstone Circuit,5.891,18,0,0,Alpine F1 Team,10,12.0,13.8,14.333333333333334,14.75,13.5,11.732394366197184,0.4084507042253521,6,6
Lance Stroll,Silverstone Circuit,5.891,18,0,0,Aston Martin,18,15.5,15.5,7.666666666666667,9.0,13.045454545454545,12.092198581560284,0.425531914893617,5,7
